,Country,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Renewable electricity generating per capita,Primary energy consumption per capita (kWh/person),Access to clean fuels for cooking,Access to electricity (% of population),Renewable energy share (% of final consumption),Renewables (% equivalent primary energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Financial flows to developing countries (US $),Value co2 emissions kt by country,gdp growth,gdp per capita,Density (P/Km2),Land Area(Km2),Latitude,Longitude,Population,Niveau population,Date,Sous-Continent
116,Argentina,2016,100.8,7.82,31.02,27.81438,245.23,22726.455,99.8,99.84958,9.38,10.167007,3.41,250160000.0,183160.0037,-2.080328,12790.24247,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2016-01-01,South America
117,Argentina,2017,99.4,5.77,33.4,28.267298,244.82,22503.818,99.8,100.0,10.37,10.964719,3.32,503740000.0,179320.0073,2.818503,14613.04182,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2017-01-01,South America
118,Argentina,2018,98.31,6.51,34.97,29.673082,259.47,22163.16,99.8,99.98958,10.52,11.39763,3.31,492720000.0,176899.9939,-2.617396,11795.15939,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2018-01-01,South America
119,Argentina,2019,90.56,7.97,34.63,31.991589,283.38,20725.168,99.9,100.0,10.74,11.926772,3.35,474460000.0,168100.0061,-2.025934,10056.63794,17.0,2780400,-38.416097,-63.616672,47266800.0,Haut,2019-01-01,South America
120,Armenia,2000,2.53,1.84,1.25,54.98221,333.66,9270.454,79.5,98.9,7.16,,6.79,,3560.0,5.9,622.740923,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2000-01-01,West Asia
121,Armenia,2001,2.62,1.99,0.96,52.962296,331.89,9219.866,82.2,100.0,5.42,,6.17,7670000.0,3600.0,9.6,694.423455,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2001-01-01,West Asia
122,Armenia,2002,1.48,2.09,1.64,71.59309,384.15,8911.608,84.9,98.0,8.9,,5.1,50000.0,3119.999886,13.2,783.241215,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2002-01-01,West Asia
123,Armenia,2003,1.43,1.82,1.96,72.55278,387.62,9866.072,87.7,99.19013,9.81,,4.72,2780000.0,3500.0,14.0,930.125473,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2003-01-01,West Asia
124,Armenia,2004,1.72,2.2,1.98,70.84745,341.15,10294.192,89.9,99.18923,8.71,,4.52,10320000.0,3759.99999,10.5,1191.921006,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2004-01-01,West Asia
125,Armenia,2005,1.72,2.5,1.75,71.189285,345.27,11997.367,91.6,99.8,6.49,,4.76,3060000.0,4460.000038,13.9,1643.756889,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2005-01-01,West Asia
126,Armenia,2006,1.39,2.42,1.81,75.26691,357.82,12061.231,92.9,99.18823,7.65,,4.28,13470000.0,4489.999771,13.2,2158.148074,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2006-01-01,West Asia
127,Armenia,2007,1.4,2.35,1.83,74.91039,364.5,13633.888,94.2,99.193184,7.02,,4.2,1530000.0,5199.999809,13.7,3139.28071,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2007-01-01,West Asia
128,Armenia,2008,1.42,2.27,1.78,74.04023,372.59,13250.285,95.0,99.205376,6.4,,4.13,100000.0,5690.000057,6.9,4010.861381,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2008-01-01,West Asia
129,Armenia,2009,1.08,2.29,2.0,79.88827,380.13,11915.396,95.7,99.2275,7.8,,4.18,450000.0,4510.000229,-14.1,2994.340471,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2009-01-01,West Asia
130,Armenia,2010,1.35,2.29,2.54,78.15534,391.73,13351.512,96.4,99.8,9.36,,3.89,92450000.0,4340.000153,2.2,3218.378299,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2010-01-01,West Asia
131,Armenia,2011,2.25,2.36,2.46,68.17539,400.57,14139.787,96.8,99.6058,8.01,,4.06,960000.0,4940.000057,4.7,3525.807198,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2011-01-01,West Asia
132,Armenia,2012,3.19,2.12,2.3,58.08147,434.48,15057.879,97.2,99.62897,6.56,,4.15,74170000.0,5719.99979,7.2,3681.844691,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2012-01-01,West Asia
133,Armenia,2013,2.98,2.17,2.15,59.178085,445.76,14838.981,97.5,99.42,6.77,,3.92,25910000.0,5500.0,3.3,3838.17388,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2013-01-01,West Asia
134,Armenia,2014,3.09,2.27,1.97,57.84447,446.62,15185.13,97.6,99.71,7.08,,4.11,9340000.0,5480.000019,3.6,3986.231624,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2014-01-01,West Asia
135,Armenia,2015,2.63,2.57,2.18,64.363144,440.7,14124.947,97.8,100.0,10.74,,4.12,23250000.0,5340.000153,3.2,3607.289299,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2015-01-01,West Asia
136,Armenia,2016,2.43,2.19,2.33,65.03597,448.05,14289.046,97.9,99.8,13.15,,3.93,120440000.0,5070.000172,0.2,3591.828052,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2016-01-01,West Asia
137,Armenia,2017,2.7,2.41,2.25,63.315216,452.37,15302.439,98.0,99.7,12.56,,3.86,1550000.0,5369.999886,7.5,3914.527854,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2017-01-01,West Asia
138,Armenia,2018,3.17,1.9,2.31,57.04607,459.61,15133.982,98.0,99.9,11.13,,3.51,27690000.0,5710.000038,5.2,4220.540321,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2018-01-01,West Asia
139,Armenia,2019,2.86,2.03,2.41,60.821915,469.73,16179.096,98.0,100.0,10.34,,3.53,72580000.0,6170.000076,7.6,4604.646324,104.0,29743,40.069099,45.038189,3093272.0,Intermédiaire,2019-01-01,West Asia
140,Aruba,2000,0.73,0.0,0.0,0.0,0.0,49568.207,,91.6604,0.18,,14.38,,2379.883,7.616588,20617.75047,590.0,179,12.52111,-69.96833,105610.0,Faible,2000-01-01,Caribbean
141,Aruba,2001,0.76,0.0,0.0,0.0,0.0,50392.613,,100.0,0.18,,14.94,,2409.219,-2.971257,20670.36701,590.0,179,12.52111,-69.96833,105610.0,Faible,2001-01-01,Caribbean
142,Aruba,2002,0.77,0.0,0.0,0.0,0.0,51469.32,,100.0,0.18,,15.55,,2438.555,-3.273646,20436.88713,590.0,179,12.52111,-69.96833,105610.0,Faible,2002-01-01,Caribbean
143,Aruba,2003,0.79,0.0,0.0,0.0,0.0,56750.387,,100.0,0.18,,15.73,,2563.233,1.975547,20833.97636,590.0,179,12.52111,-69.96833,105610.0,Faible,2003-01-01,Caribbean
144,Aruba,2004,0.81,0.0,0.0,0.0,0.0,58649.285,,100.0,0.19,,14.76,,2618.238,7.911563,22568.37499,590.0,179,12.52111,-69.96833,105610.0,Faible,2004-01-01,Caribbean
145,Aruba,2005,0.86,0.0,0.0,0.0,0.0,62704.926,,100.0,0.19,,14.93,,2720.914,1.214349,23300.73836,590.0,179,12.52111,-69.96833,105610.0,Faible,2005-01-01,Caribbean
146,Aruba,2006,0.85,0.0,0.0,0.0,0.0,61848.48,,100.0,0.19,,14.77,,2717.247,1.050608,24046.22638,590.0,179,12.52111,-69.96833,105610.0,Faible,2006-01-01,Caribbean
147,Aruba,2007,0.88,0.0,0.0,0.0,0.0,62959.137,,100.0,0.19,,14.94,,2823.59,1.800226,25834.11178,590.0,179,12.52111,-69.96833,105610.0,Faible,2007-01-01,Caribbean
148,Aruba,2008,0.86,0.0,0.0,0.0,0.0,58413.715,,100.0,0.19,,14.36,,2658.575,-0.090708,27083.63486,590.0,179,12.52111,-69.96833,105610.0,Faible,2008-01-01,Caribbean
149,Aruba,2009,0.87,0.0,0.03,3.333334,295.71,57522.297,,100.0,0.3,,15.96,,2629.239,-10.519749,24631.18205,590.0,179,12.52111,-69.96833,105610.0,Faible,2009-01-01,Caribbean
150,Aruba,2010,0.78,0.0,0.11,12.35955,296.07,53389.605,,93.35629,5.46,,16.21,,2508.228,-3.685029,23513.5277,590.0,179,12.52111,-69.96833,105610.0,Faible,2010-01-01,Caribbean
151,Aruba,2011,0.77,0.0,0.11,12.5,296.91,42076.207,,100.0,5.66,,15.62,,2500.894,3.446055,24985.01392,590.0,179,12.52111,-69.96833,105610.0,Faible,2011-01-01,Caribbean
152,Aruba,2012,0.73,0.0,0.14,16.091953,302.25,52292.04,,100.0,6.86,,6.83,,1349.456,-1.369863,24712.49326,590.0,179,12.52111,-69.96833,105610.0,Faible,2012-01-01,Caribbean
153,Aruba,2013,0.74,0.0,0.15,16.853933,306.3,50264.645,,100.0,6.89,,3.34,,861.745,4.198232,26441.61994,590.0,179,12.52111,-69.96833,105610.0,Faible,2013-01-01,Caribbean
154,Aruba,2014,0.73,0.0,0.16,17.977528,355.57,50628.816,,100.0,6.93,,3.38,,872.746,0.3,26893.01151,590.0,179,12.52111,-69.96833,105610.0,Faible,2014-01-01,Caribbean
155,Aruba,2015,0.75,0.0,0.18,19.35484,365.16,51778.613,,100.0,6.73,,3.28,,898.415,5.700001,28396.90842,590.0,179,12.52111,-69.96833,105610.0,Faible,2015-01-01,Caribbean
156,Aruba,2016,0.76,0.0,0.14,15.555556,363.32,50017.652,,100.0,6.99,,3.16,,883.747,2.1,28452.17061,590.0,179,12.52111,-69.96833,105610.0,Faible,2016-01-01,Caribbean
157,Aruba,2017,0.79,0.0,0.14,15.053763,361.61,51509.81,,100.0,6.7,,3.13,,,1.999999,29350.80502,590.0,179,12.52111,-69.96833,105610.0,Faible,2017-01-01,Caribbean
158,Aruba,2018,0.76,0.0,0.15,16.483517,359.96,49515.113,,100.0,8.02,,3.07,,,,30253.27936,590.0,179,12.52111,-69.96833,105610.0,Faible,2018-01-01,Caribbean
159,Aruba,2019,0.77,0.0,0.15,16.304348,358.39,51107.844,,100.0,7.48,,3.2,,,,,590.0,179,12.52111,-69.96833,105610.0,Faible,2019-01-01,Caribbean
160,Australia,2000,181.05,0.0,17.11,8.634437,,68632.96,100.0,100.0,8.42,3.988878,6.16,,339450.0,3.912428,21697.70848,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2000-01-01,Australasia
161,Australia,2001,194.33,0.0,17.4,8.218014,,68338.28,100.0,100.0,8.37,3.870762,5.91,,345640.0,2.038301,19527.32358,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2001-01-01,Australasia
162,Australia,2002,197.29,0.0,17.35,8.083303,,68892.78,100.0,100.0,8.74,3.93145,5.89,,353369.9951,4.014527,20117.78889,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2002-01-01,Australasia
163,Australia,2003,195.13,0.0,18.5,8.659832,,69082.79,100.0,100.0,7.15,4.014969,5.78,,352579.9866,3.110325,23492.40517,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2003-01-01,Australasia
164,Australia,2004,203.66,0.0,19.41,8.701304,,70486.32,100.0,100.0,6.68,4.036561,5.65,,365809.9976,4.205447,30513.94174,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2004-01-01,Australasia
165,Australia,2005,195.95,0.0,19.75,9.156236,,69917.164,100.0,100.0,6.71,4.313553,5.52,,370089.9963,3.160338,34080.9999,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2005-01-01,Australasia
166,Australia,2006,198.72,0.0,21.19,9.63576,,71863.76,100.0,100.0,6.85,4.233413,5.58,,375489.9902,2.726893,36117.48798,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2006-01-01,Australasia
167,Australia,2007,208.59,0.0,20.93,9.119031,,72304.695,100.0,100.0,6.95,3.976723,5.52,,385750.0,3.768488,41001.14298,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2007-01-01,Australasia
168,Australia,2008,211.06,0.0,18.49,8.05489,,72089.34,100.0,100.0,6.79,3.681326,5.53,,388940.0024,3.577015,49654.9106,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2008-01-01,Australasia
169,Australia,2009,216.42,0.0,18.32,7.804379,,69689.84,100.0,100.0,7.15,3.920266,5.43,,395290.0085,1.866832,42783.32257,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2009-01-01,Australasia
170,Australia,2010,212.5,0.0,21.13,9.044215,,68523.875,100.0,100.0,8.16,4.312805,5.33,,387540.0085,2.172337,52087.97229,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2010-01-01,Australasia
171,Australia,2011,213.56,0.0,27.33,11.345427,,69714.19,100.0,100.0,8.32,5.698981,5.23,,386380.0049,2.469746,62574.1457,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2011-01-01,Australasia
172,Australia,2012,206.75,0.0,26.63,11.410575,,67583.03,100.0,100.0,8.29,5.700209,4.98,,386970.0012,3.917362,68027.84171,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2012-01-01,Australasia
173,Australia,2013,195.78,0.0,34.2,14.870858,,67307.04,100.0,100.0,9.21,6.525869,4.93,,380279.9988,2.600212,68156.62792,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2013-01-01,Australasia
174,Australia,2014,205.46,0.0,36.15,14.96213,,66744.195,100.0,100.0,9.32,5.979823,4.78,,371630.0049,2.562932,62511.69059,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2014-01-01,Australasia
175,Australia,2015,197.72,0.0,33.12,14.3476,,67234.93,100.0,100.0,9.31,6.290021,4.67,,377799.9878,2.172205,56707.02208,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2015-01-01,Australasia
176,Australia,2016,207.66,0.0,38.41,15.609379,,66407.09,100.0,100.0,9.42,7.189176,4.54,,384989.9902,2.741643,49881.76371,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2016-01-01,Australasia
177,Australia,2017,209.14,0.0,40.77,16.313873,,65146.316,100.0,100.0,9.69,6.750127,4.49,,389160.0037,2.295927,53934.25018,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2017-01-01,Australasia
178,Australia,2018,207.45,0.0,42.93,17.145937,,65072.668,100.0,100.0,9.67,8.300061,4.39,,387070.0073,2.870972,57180.7794,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2018-01-01,Australasia
179,Australia,2019,196.45,0.0,53.41,21.37597,,66263.54,100.0,100.0,10.13,8.880722,4.3,,386529.9988,2.113149,54875.28596,3.0,7741220,-25.274398,133.775136,23223660.0,Haut,2019-01-01,Australasia
180,Austria,2000,16.41,0.0,43.44,72.58146,,48863.28,100.0,100.0,26.44,32.954258,3.22,,63530.0,3.375722,24564.45829,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2000-01-01,Western Europe
181,Austria,2001,18.82,0.0,42.24,69.17786,,50421.105,100.0,100.0,25.53,30.816513,3.36,,67910.0,1.267168,24537.51426,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2001-01-01,Western Europe
182,Austria,2002,18.79,0.0,41.9,69.03938,,50254.64,100.0,100.0,24.68,30.325117,3.33,,69370.00275,1.651554,26401.74546,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2002-01-01,Western Europe
183,Austria,2003,22.82,0.0,35.24,60.695835,,50523.203,100.0,100.0,22.56,25.140518,3.48,,74459.99908,0.941471,32222.89724,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2003-01-01,Western Europe
184,Austria,2004,22.31,0.0,39.62,63.975456,,51139.312,100.0,100.0,23.17,27.633785,3.44,,75800.00305,2.73512,36821.52147,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2004-01-01,Western Europe
185,Austria,2005,23.61,0.0,40.88,63.389675,,51714.72,100.0,100.0,24.41,27.94786,3.47,,76239.99786,2.244065,38403.13388,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2005-01-01,Western Europe
186,Austria,2006,21.62,0.0,40.66,65.285805,,50921.684,100.0,100.0,26.64,28.59121,3.38,,74099.99847,3.454042,40635.28182,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2006-01-01,Western Europe
187,Austria,2007,19.74,0.0,43.17,68.62184,,49669.195,100.0,100.0,28.99,30.98061,3.2,,71239.99786,3.727415,46855.77175,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2007-01-01,Western Europe
188,Austria,2008,19.97,0.0,44.53,69.03876,,50475.008,100.0,100.0,29.68,31.345478,3.18,,70730.00336,1.460424,51708.76575,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2008-01-01,Western Europe
189,Austria,2009,19.12,0.0,47.18,71.161385,,48765.184,100.0,100.0,31.31,34.322514,3.14,,64419.99817,-3.764578,47963.1794,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2009-01-01,Western Europe
190,Austria,2010,22.92,0.0,44.99,66.24944,,50240.96,100.0,100.0,31.15,31.605642,3.29,,69959.99908,1.837094,46858.04327,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2010-01-01,Western Europe
191,Austria,2011,21.35,0.0,40.91,65.70832,,47200.484,100.0,100.0,31.64,30.720795,3.1,,68269.99664,2.922797,51374.95841,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2011-01-01,Western Europe
192,Austria,2012,17.37,0.0,51.33,74.71616,,49174.594,100.0,100.0,34.38,35.929344,3.07,,65110.00061,0.680446,48567.69529,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2012-01-01,Western Europe
193,Austria,2013,14.09,0.0,50.5,78.185486,,48493.574,100.0,100.0,34.59,35.266674,3.1,,65750.0,0.025505,50716.70871,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2013-01-01,Western Europe
194,Austria,2014,11.42,0.0,50.2,81.46706,,46196.465,100.0,100.0,35.67,36.640297,2.97,,62049.99924,0.661273,51717.49594,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2014-01-01,Western Europe
195,Austria,2015,14.26,0.0,47.59,76.94422,,45686.785,100.0,100.0,34.82,34.964077,3.01,,63240.00168,1.014502,44178.04738,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2015-01-01,Western Europe
196,Austria,2016,14.17,0.0,51.08,78.28352,,46698.785,100.0,100.0,34.64,35.651855,2.98,,63680.00031,1.989437,45276.83144,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2016-01-01,Western Europe
197,Austria,2017,16.37,0.0,51.05,75.719376,,47423.047,100.0,100.0,33.98,34.502872,2.97,,65860.00061,2.258572,47312.00623,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2017-01-01,Western Europe
198,Austria,2018,14.98,0.0,50.06,76.96802,,46186.543,100.0,100.0,34.11,34.568928,2.81,,63060.00137,2.501595,51461.43322,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2018-01-01,Western Europe
199,Austria,2019,16.22,0.0,54.64,77.109795,,48314.258,100.0,100.0,33.77,35.611378,2.82,,64769.99664,1.491211,50114.40111,109.0,83871,47.516231,14.550072,9141939.0,Intermédiaire,2019-01-01,Western Europe
200,Azerbaijan,2000,16.13,0.0,1.52,8.611898,113.51,16123.289,70.3,98.908226,2.07,3.446014,14.46,4880000.0,27690.0,11.099999,655.119945,123.0,86600,40.143105,47.576927,10651800.0,Haut,2000-01-01,West Asia
201,Azerbaijan,2001,16.61,0.0,1.29,7.206704,113.82,15361.87,73.6,98.6218,1.75,3.011782,13.33,,26400.0,9.9,703.683843,123.0,86600,40.143105,47.576927,10651800.0,Haut,2001-01-01,West Asia
202,Azerbaijan,2002,16.47,0.0,2.0,10.828371,112.84,15003.191,76.8,100.0,2.35,4.700666,12.31,,26180.00031,9.438916,763.080638,123.0,86600,40.143105,47.576927,10651800.0,Haut,2002-01-01,West Asia
203,Azerbaijan,2003,17.69,0.0,2.44,12.121213,116.01,16075.374,80.3,98.92747,2.94,5.277903,11.74,,28569.99969,10.2083,883.733972,123.0,86600,40.143105,47.576927,10651800.0,Haut,2003-01-01,West Asia
204,Azerbaijan,2004,17.76,0.0,2.73,13.323572,114.81,17986.783,82.9,99.0748,3.07,5.158582,11.3,,28309.99947,9.253801,1045.009379,123.0,86600,40.143105,47.576927,10651800.0,Haut,2004-01-01,West Asia
205,Azerbaijan,2005,17.12,0.0,2.98,14.825871,113.6,19273.648,85.2,99.221596,3.36,5.165003,9.28,2230000.0,30040.00092,27.961538,1578.40239,123.0,86600,40.143105,47.576927,10651800.0,Haut,2005-01-01,West Asia
206,Azerbaijan,2006,19.83,0.0,2.49,11.155914,118.77,18724.746,87.4,99.5,2.86,4.3663,6.8,480000.0,30489.99977,34.5,2473.081819,123.0,86600,40.143105,47.576927,10651800.0,Haut,2006-01-01,West Asia
207,Azerbaijan,2007,18.31,0.0,2.34,11.331718,117.5,17015.564,89.4,99.52345,3.78,4.50297,5.13,,27629.99916,25.0,3851.437869,123.0,86600,40.143105,47.576927,10651800.0,Haut,2007-01-01,West Asia
208,Azerbaijan,2008,18.24,0.0,2.21,10.806846,116.2,16933.111,90.7,99.68387,3.08,4.184757,5.15,,30450.00076,10.758978,5574.603802,123.0,86600,40.143105,47.576927,10651800.0,Haut,2008-01-01,West Asia
209,Azerbaijan,2009,15.57,0.0,2.29,12.821948,110.83,14348.922,92.1,99.854225,3.27,4.871128,4.21,170000.0,25500.0,9.296363,4950.294791,123.0,86600,40.143105,47.576927,10651800.0,Haut,2009-01-01,West Asia
210,Azerbaijan,2010,14.34,0.0,3.41,19.211267,110.41,13958.922,93.1,99.943794,4.45,7.311432,3.82,187390000.0,24309.99947,5.048945,5843.533768,123.0,86600,40.143105,47.576927,10651800.0,Haut,2010-01-01,West Asia
211,Azerbaijan,2011,16.57,0.0,2.65,13.787722,109.22,15663.72,94.0,99.9,3.55,5.077954,4.2,20000.0,27280.00069,0.1,7189.691229,123.0,86600,40.143105,47.576927,10651800.0,Haut,2011-01-01,West Asia
212,Azerbaijan,2012,19.9,0.0,1.8,8.29493,110.53,15936.576,94.7,100.0,2.84,3.337346,4.47,,30110.00061,2.165239,7496.294648,123.0,86600,40.143105,47.576927,10651800.0,Haut,2012-01-01,West Asia
213,Azerbaijan,2013,20.56,0.0,1.47,6.672719,119.83,16085.35,95.2,100.0,2.52,2.780693,4.28,,30940.00053,5.809801,7875.756953,123.0,86600,40.143105,47.576927,10651800.0,Haut,2013-01-01,West Asia
214,Azerbaijan,2014,22.03,0.0,1.29,5.531733,117.84,16145.47,95.5,100.0,2.12,2.433617,4.3,20000.0,32240.00168,2.750507,7891.313147,123.0,86600,40.143105,47.576927,10651800.0,Haut,2014-01-01,West Asia
215,Azerbaijan,2015,21.66,0.0,1.62,6.958763,119.91,17438.53,95.9,100.0,2.33,2.757688,4.26,77640000.0,31770.00046,1.093976,5500.310382,123.0,86600,40.143105,47.576927,10651800.0,Haut,2015-01-01,West Asia
216,Azerbaijan,2016,21.57,0.0,2.0,8.485363,121.57,17089.488,96.2,100.0,1.94,3.345908,4.35,10000.0,32240.00168,-3.1,3880.738731,123.0,86600,40.143105,47.576927,10651800.0,Haut,2016-01-01,West Asia
217,Azerbaijan,2017,21.17,0.0,1.79,7.796167,121.23,16612.637,96.4,100.0,1.91,3.049804,4.37,20000.0,31959.99908,0.2,4147.089716,123.0,86600,40.143105,47.576927,10651800.0,Haut,2017-01-01,West Asia
218,Azerbaijan,2018,21.95,0.0,1.87,7.850546,128.32,16897.24,96.6,100.0,1.93,3.070157,4.32,,32729.99954,1.5,4739.84171,123.0,86600,40.143105,47.576927,10651800.0,Haut,2018-01-01,West Asia
219,Azerbaijan,2019,22.91,0.0,1.69,6.869919,128.51,17546.781,96.7,100.0,1.62,2.674584,4.61,,35509.99832,2.5,4805.753718,123.0,86600,40.143105,47.576927,10651800.0,Haut,2019-01-01,West Asia
220,Bahamas,2000,1.57,0.0,0.0,0.0,0.0,50650.19,100.0,100.0,0.0,,2.33,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2000-01-01,Caribbean
221,Bahamas,2001,1.63,0.0,0.0,0.0,0.0,50899.527,100.0,100.0,0.42,,2.19,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2001-01-01,Caribbean
222,Bahamas,2002,1.72,0.0,0.0,0.0,0.0,52098.81,100.0,100.0,0.38,,2.23,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2002-01-01,Caribbean
223,Bahamas,2003,1.81,0.0,0.0,0.0,0.0,35908.117,100.0,100.0,1.54,,2.32,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2003-01-01,Caribbean
224,Bahamas,2004,1.79,0.0,0.0,0.0,0.0,39267.47,100.0,100.0,1.59,,2.27,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2004-01-01,Caribbean
225,Bahamas,2005,1.89,0.0,0.0,0.0,0.0,37244.637,100.0,100.0,1.71,,2.1,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2005-01-01,Caribbean
226,Bahamas,2006,1.93,0.0,0.0,0.0,0.0,42663.53,100.0,100.0,2.01,,2.0,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2006-01-01,Caribbean
227,Bahamas,2007,2.05,0.0,0.0,0.0,0.3,48444.41,100.0,100.0,3.54,,2.0,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2007-01-01,Caribbean
228,Bahamas,2008,2.05,0.0,0.0,0.0,0.29,46670.273,100.0,100.0,1.97,,2.08,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2008-01-01,Caribbean
229,Bahamas,2009,1.95,0.0,0.0,0.0,0.57,34584.957,100.0,100.0,1.83,,2.23,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2009-01-01,Caribbean
230,Bahamas,2010,1.89,0.0,0.0,0.0,0.85,35531.06,100.0,100.0,1.65,,2.14,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2010-01-01,Caribbean
231,Bahamas,2011,1.93,0.0,0.0,0.0,1.14,30982.486,100.0,100.0,1.42,,2.35,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2011-01-01,Caribbean
232,Bahamas,2012,1.79,0.0,0.0,0.0,1.71,35422.555,100.0,100.0,1.18,,2.5,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2012-01-01,Caribbean
233,Bahamas,2013,1.77,0.0,0.0,0.0,1.7,32656.572,100.0,100.0,0.96,,2.98,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2013-01-01,Caribbean
234,Bahamas,2014,1.81,0.0,0.0,0.0,3.44,31772.066,100.0,100.0,1.14,,2.65,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2014-01-01,Caribbean
235,Bahamas,2015,1.88,0.0,0.0,0.0,3.47,30096.48,100.0,100.0,1.54,,2.33,,,,,41.0,13878,25.025885,-78.035889,568998.0,Faible,2015-01-01,Caribbean
